shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
1058,SHIP-S2W-2024-01058,supplier_to_warehouse,supplier,8,warehouse,6,USPS,USP372404304,2024-09-08,2024-09-14,,In Transit,14387.13,22972.2,2025-12-24 20:52:58
1059,SHIP-S2W-2024-01059,supplier_to_warehouse,supplier,12,warehouse,10,DHL,DHL322460845,2024-09-08,2024-09-15,2024-09-14,Delivered,663.8,788.58,2025-12-24 20:52:58
1060,SHIP-S2W-2024-01060,supplier_to_warehouse,supplier,6,warehouse,4,XPO Logistics,XPO149732770,2024-09-09,2024-09-25,,In Transit,999.39,2469.7,2025-12-24 20:52:58
1061,SHIP-S2W-2024-01061,supplier_to_warehouse,supplier,4,warehouse,7,DB Schenker,DB 736168129,2024-09-08,2024-09-18,2024-09-18,Delivered,2560.19,5447.59,2025-12-24 20:52:58
1062,SHIP-S2W-2024-01062,supplier_to_warehouse,supplier,14,warehouse,3,Maersk,MAE967640670,2024-09-09,2024-09-21,,Pending,2107.81,3457.07,2025-12-24 20:52:58
1063,SHIP-S2W-2024-01063,supplier_to_warehouse,supplier,6,warehouse,1,DHL,DHL523050275,2024-09-10,2024-09-26,2024-09-27,Delivered,11057.88,12051.8,2025-12-24 20:52:58
1064,SHIP-S2W-2024-01064,supplier_to_warehouse,supplier,15,warehouse,4,UPS,UPS348724327,2024-09-10,2024-09-15,2024-09-15,Delivered,14528.6,16393.65,2025-12-24 20:52:58
1065,SHIP-S2W-2024-01065,supplier_to_warehouse,supplier,10,warehouse,1,USPS,USP655690163,2024-09-10,2024-09-13,,Pending,22529.87,22339.44,2025-12-24 20:52:58
1066,SHIP-S2W-2024-01066,supplier_to_warehouse,supplier,14,warehouse,2,XPO Logistics,XPO263042492,2024-09-10,2024-09-26,2024-09-25,Delivered,19633.01,44959.22,2025-12-24 20:52:58
1067,SHIP-S2W-2024-01067,supplier_to_warehouse,supplier,7,warehouse,3,XPO Logistics,XPO224320618,2024-09-10,2024-09-18,2024-09-20,Delivered,3124.84,7726.68,2025-12-24 20:52:58
1068,SHIP-S2W-2024-01068,supplier_to_warehouse,supplier,14,warehouse,6,XPO Logistics,XPO743995253,2024-09-10,2024-09-14,2024-09-13,Delivered,16613.18,14317.56,2025-12-24 20:52:58
1069,SHIP-S2W-2024-01069,supplier_to_warehouse,supplier,7,warehouse,5,Maersk,MAE446406263,2024-09-11,2024-09-21,2024-09-22,Delivered,5634.7,6615.37,2025-12-24 20:52:58
1070,SHIP-S2W-2024-01070,supplier_to_warehouse,supplier,14,warehouse,10,Maersk,MAE936349920,2024-09-11,2024-09-16,2024-09-14,Delivered,6570.64,12279.82,2025-12-24 20:52:58
1071,SHIP-S2W-2024-01071,supplier_to_warehouse,supplier,15,warehouse,8,USPS,USP348029019,2024-09-12,2024-09-17,,Pending,6957.89,16388.76,2025-12-24 20:52:58
1072,SHIP-S2W-2024-01072,supplier_to_warehouse,supplier,5,warehouse,5,UPS,UPS731494215,2024-09-12,2024-09-19,2024-09-21,Delivered,12773.05,15120.29,2025-12-24 20:52:58
1073,SHIP-S2W-2024-01073,supplier_to_warehouse,supplier,7,warehouse,6,DHL,DHL248034501,2024-09-12,2024-09-26,2024-09-27,Delivered,5405.24,8987.19,2025-12-24 20:52:58
1074,SHIP-S2W-2024-01074,supplier_to_warehouse,supplier,15,warehouse,1,USPS,USP996222112,2024-09-12,2024-09-23,2024-09-22,Delivered,13629.45,14487.17,2025-12-24 20:52:58
1075,SHIP-S2W-2024-01075,supplier_to_warehouse,supplier,7,warehouse,10,USPS,USP456049501,2024-09-12,2024-09-16,2024-09-18,Delivered,7944.36,4327.8,2025-12-24 20:52:58
1076,SHIP-S2W-2024-01076,supplier_to_warehouse,supplier,11,warehouse,6,Maersk,MAE895638681,2024-09-13,2024-09-22,2024-09-20,Delivered,5674.27,13413.31,2025-12-24 20:52:58
1077,SHIP-S2W-2024-01077,supplier_to_warehouse,supplier,8,warehouse,10,DHL,DHL917631933,2024-09-13,2024-09-27,2024-09-26,Delivered,4461.04,3605.77,2025-12-24 20:52:58
1078,SHIP-S2W-2024-01078,supplier_to_warehouse,supplier,13,warehouse,2,Maersk,MAE740332904,2024-09-13,2024-09-22,2024-09-20,Delivered,14521.77,7319.02,2025-12-24 20:52:58
1079,SHIP-S2W-2024-01079,supplier_to_warehouse,supplier,15,warehouse,10,DB Schenker,DB 474045019,2024-09-13,2024-09-19,2024-09-18,Delivered,11591.36,20929.66,2025-12-24 20:52:58
1080,SHIP-S2W-2024-01080,supplier_to_warehouse,supplier,4,warehouse,7,DHL,DHL577424591,2024-09-14,2024-09-24,2024-09-25,Delivered,4263.9,6501.84,2025-12-24 20:52:58
1081,SHIP-S2W-2024-01081,supplier_to_warehouse,supplier,11,warehouse,12,DB Schenker,DB 332528517,2024-09-14,2024-09-27,2024-09-28,Delivered,5458.18,10909.24,2025-12-24 20:52:58
1082,SHIP-S2W-2024-01082,supplier_to_warehouse,supplier,15,warehouse,8,Maersk,MAE859887734,2024-09-14,2024-09-30,2024-09-30,Delivered,6147.15,8175.4,2025-12-24 20:52:58
1083,SHIP-S2W-2024-01083,supplier_to_warehouse,supplier,9,warehouse,4,Maersk,MAE637025944,2024-09-14,2024-09-17,,Delayed,352.1,500.76,2025-12-24 20:52:58
1084,SHIP-S2W-2024-01084,supplier_to_warehouse,supplier,15,warehouse,6,Maersk,MAE895321825,2024-09-14,2024-09-25,,Delayed,9197.74,7167.47,2025-12-24 20:52:58
1085,SHIP-S2W-2024-01085,supplier_to_warehouse,supplier,3,warehouse,6,Maersk,MAE197743197,2024-09-14,2024-09-28,,Pending,9585.1,20519.94,2025-12-24 20:52:58
1086,SHIP-S2W-2024-01086,supplier_to_warehouse,supplier,13,warehouse,3,UPS,UPS255973462,2024-09-15,2024-09-21,2024-09-23,Delivered,14274.23,27508.62,2025-12-24 20:52:58
1087,SHIP-S2W-2024-01087,supplier_to_warehouse,supplier,1,warehouse,3,DHL,DHL399124638,2024-09-15,2024-09-27,2024-09-25,Delivered,1496.41,1355.61,2025-12-24 20:52:58
1088,SHIP-S2W-2024-01088,supplier_to_warehouse,supplier,4,warehouse,12,FedEx,FED334170506,2024-09-15,2024-09-18,2024-09-18,Delivered,10275.18,11325.73,2025-12-24 20:52:58
1089,SHIP-S2W-2024-01089,supplier_to_warehouse,supplier,4,warehouse,3,XPO Logistics,XPO836848483,2024-09-16,2024-09-20,2024-09-22,Delivered,6545.41,8544.2,2025-12-24 20:52:58
1090,SHIP-S2W-2024-01090,supplier_to_warehouse,supplier,1,warehouse,1,DB Schenker,DB 159906140,2024-09-16,2024-10-01,2024-09-30,Delivered,11832.38,14436.15,2025-12-24 20:52:58
1091,SHIP-S2W-2024-01091,supplier_to_warehouse,supplier,12,warehouse,9,UPS,UPS838109488,2024-09-16,2024-09-29,2024-09-29,Delivered,13695.56,18218.38,2025-12-24 20:52:58
1092,SHIP-S2W-2024-01092,supplier_to_warehouse,supplier,3,warehouse,12,FedEx,FED386484039,2024-09-17,2024-09-21,2024-09-23,Delivered,5684.63,7505.35,2025-12-24 20:52:58
1093,SHIP-S2W-2024-01093,supplier_to_warehouse,supplier,11,warehouse,11,UPS,UPS637837605,2024-09-16,2024-09-30,2024-09-29,Delivered,5298.82,7799.39,2025-12-24 20:52:58
1094,SHIP-S2W-2024-01094,supplier_to_warehouse,supplier,7,warehouse,7,XPO Logistics,XPO662927423,2024-09-17,2024-09-27,,Delayed,13163.56,27807.77,2025-12-24 20:52:58
1095,SHIP-S2W-2024-01095,supplier_to_warehouse,supplier,1,warehouse,6,FedEx,FED522901831,2024-09-18,2024-09-30,2024-10-01,Delivered,4915.92,10836.86,2025-12-24 20:52:58
1096,SHIP-S2W-2024-01096,supplier_to_warehouse,supplier,9,warehouse,1,Maersk,MAE769632525,2024-09-17,2024-10-01,2024-09-30,Delivered,2366.5,5440.84,2025-12-24 20:52:58
1097,SHIP-S2W-2024-01097,supplier_to_warehouse,supplier,1,warehouse,5,UPS,UPS996730417,2024-09-17,2024-10-01,2024-09-30,Delivered,16143.02,35791.58,2025-12-24 20:52:58
1098,SHIP-S2W-2024-01098,supplier_to_warehouse,supplier,14,warehouse,4,USPS,USP423650688,2024-09-18,2024-09-23,2024-09-21,Delivered,4957.95,2522.56,2025-12-24 20:52:58
1099,SHIP-S2W-2024-01099,supplier_to_warehouse,supplier,3,warehouse,12,UPS,UPS854905901,2024-09-18,2024-09-21,,Pending,10936.33,11354.27,2025-12-24 20:52:58
1100,SHIP-S2W-2024-01100,supplier_to_warehouse,supplier,1,warehouse,1,DB Schenker,DB 439895031,2024-09-18,2024-09-29,,Delayed,12336.85,17495.28,2025-12-24 20:52:58
1101,SHIP-S2W-2024-01101,supplier_to_warehouse,supplier,10,warehouse,1,DB Schenker,DB 726417115,2024-09-19,2024-09-26,2024-09-25,Delivered,13416.88,9654.85,2025-12-24 20:52:58
1102,SHIP-S2W-2024-01102,supplier_to_warehouse,supplier,10,warehouse,5,Maersk,MAE356699743,2024-09-19,2024-10-04,2024-10-05,Delivered,9954.25,5405.9,2025-12-24 20:52:58
1103,SHIP-S2W-2024-01103,supplier_to_warehouse,supplier,11,warehouse,5,UPS,UPS301696381,2024-09-19,2024-09-29,2024-09-28,Delivered,10320,24334.68,2025-12-24 20:52:58
1104,SHIP-S2W-2024-01104,supplier_to_warehouse,supplier,14,warehouse,7,USPS,USP451641146,2024-09-19,2024-09-30,2024-10-01,Delivered,7607.97,18031.75,2025-12-24 20:52:58
1105,SHIP-S2W-2024-01105,supplier_to_warehouse,supplier,8,warehouse,4,USPS,USP399421996,2024-09-20,2024-10-02,2024-09-30,Delivered,5897.67,12744.38,2025-12-24 20:52:58
1106,SHIP-S2W-2024-01106,supplier_to_warehouse,supplier,7,warehouse,8,FedEx,FED522887443,2024-09-19,2024-09-29,,Pending,12881.42,7006.91,2025-12-24 20:52:58
1107,SHIP-S2W-2024-01107,supplier_to_warehouse,supplier,8,warehouse,3,XPO Logistics,XPO948447080,2024-09-20,2024-09-26,2024-09-24,Delivered,4323.56,7829.56,2025-12-24 20:52:58
1108,SHIP-S2W-2024-01108,supplier_to_warehouse,supplier,8,warehouse,5,FedEx,FED973472257,2024-09-20,2024-09-30,,In Transit,1341.13,1361.49,2025-12-24 20:52:58
1109,SHIP-S2W-2024-01109,supplier_to_warehouse,supplier,6,warehouse,7,DB Schenker,DB 766706494,2024-09-20,2024-09-27,2024-09-25,Delivered,1527.03,1590,2025-12-24 20:52:58
1110,SHIP-S2W-2024-01110,supplier_to_warehouse,supplier,10,warehouse,11,XPO Logistics,XPO238580201,2024-09-20,2024-10-01,,Pending,15269.6,25058.07,2025-12-24 20:52:58
1111,SHIP-S2W-2024-01111,supplier_to_warehouse,supplier,13,warehouse,8,XPO Logistics,XPO501513888,2024-09-21,2024-09-25,,In Transit,7512.74,13461.05,2025-12-24 20:52:58
1112,SHIP-S2W-2024-01112,supplier_to_warehouse,supplier,3,warehouse,6,DB Schenker,DB 787810671,2024-09-21,2024-09-24,2024-09-24,Delivered,11464.55,28635.99,2025-12-24 20:52:58
1113,SHIP-S2W-2024-01113,supplier_to_warehouse,supplier,11,warehouse,1,DB Schenker,DB 455323901,2024-09-21,2024-10-06,2024-10-04,Delivered,3613.87,5753.19,2025-12-24 20:52:58
1114,SHIP-S2W-2024-01114,supplier_to_warehouse,supplier,15,warehouse,3,USPS,USP917212355,2024-09-21,2024-10-03,,In Transit,8687.53,5683.02,2025-12-24 20:52:58
1115,SHIP-S2W-2024-01115,supplier_to_warehouse,supplier,12,warehouse,4,Maersk,MAE874713417,2024-09-22,2024-09-30,2024-10-02,Delivered,16697.9,23591.01,2025-12-24 20:52:58
1116,SHIP-S2W-2024-01116,supplier_to_warehouse,supplier,7,warehouse,11,UPS,UPS851347642,2024-09-22,2024-09-29,2024-10-01,Delivered,9325.7,21351.17,2025-12-24 20:52:58
1117,SHIP-S2W-2024-01117,supplier_to_warehouse,supplier,15,warehouse,5,DB Schenker,DB 198733601,2024-09-22,2024-10-03,,In Transit,8840.63,4521.15,2025-12-24 20:52:58
1118,SHIP-S2W-2024-01118,supplier_to_warehouse,supplier,1,warehouse,11,DB Schenker,DB 259488539,2024-09-23,2024-10-02,2024-10-03,Delivered,7737.85,8383.5,2025-12-24 20:52:58
1119,SHIP-S2W-2024-01119,supplier_to_warehouse,supplier,15,warehouse,12,FedEx,FED503134164,2024-09-23,2024-10-05,2024-10-05,Delivered,7799.55,8282.75,2025-12-24 20:52:58
1120,SHIP-S2W-2024-01120,supplier_to_warehouse,supplier,1,warehouse,5,FedEx,FED464411174,2024-09-23,2024-09-26,2024-09-24,Delivered,9583.04,23197.73,2025-12-24 20:52:58
1121,SHIP-S2W-2024-01121,supplier_to_warehouse,supplier,2,warehouse,12,DB Schenker,DB 358371870,2024-09-23,2024-09-28,2024-09-28,Delivered,10553.16,6969.38,2025-12-24 20:52:58
1122,SHIP-S2W-2024-01122,supplier_to_warehouse,supplier,5,warehouse,4,XPO Logistics,XPO552444258,2024-09-23,2024-10-08,,In Transit,12268.94,30357.25,2025-12-24 20:52:58
1123,SHIP-S2W-2024-01123,supplier_to_warehouse,supplier,7,warehouse,1,USPS,USP960452554,2024-09-24,2024-10-01,2024-10-02,Delivered,14479.58,9522.4,2025-12-24 20:52:58
1124,SHIP-S2W-2024-01124,supplier_to_warehouse,supplier,9,warehouse,10,FedEx,FED548865268,2024-09-24,2024-10-06,2024-10-06,Delivered,5128.08,12558.8,2025-12-24 20:52:58
1125,SHIP-S2W-2024-01125,supplier_to_warehouse,supplier,7,warehouse,3,FedEx,FED276613860,2024-09-25,2024-10-03,,Pending,6119.46,10327.39,2025-12-24 20:52:58
1126,SHIP-S2W-2024-01126,supplier_to_warehouse,supplier,6,warehouse,6,Maersk,MAE973379031,2024-09-25,2024-10-10,2024-10-09,Delivered,5455.28,10924.85,2025-12-24 20:52:58
1127,SHIP-S2W-2024-01127,supplier_to_warehouse,supplier,8,warehouse,10,Maersk,MAE926303218,2024-09-25,2024-10-02,,Delayed,3977.5,7363.77,2025-12-24 20:52:58
1128,SHIP-S2W-2024-01128,supplier_to_warehouse,supplier,6,warehouse,2,Maersk,MAE168902220,2024-09-25,2024-10-08,,Pending,547.58,486.78,2025-12-24 20:52:58
1129,SHIP-S2W-2024-01129,supplier_to_warehouse,supplier,10,warehouse,6,DHL,DHL241997846,2024-09-25,2024-10-08,2024-10-07,Delivered,7612.15,8940.19,2025-12-24 20:52:58
1130,SHIP-S2W-2024-01130,supplier_to_warehouse,supplier,11,warehouse,7,UPS,UPS294589484,2024-09-26,2024-10-09,2024-10-09,Delivered,7149.81,14859.67,2025-12-24 20:52:58
1131,SHIP-S2W-2024-01131,supplier_to_warehouse,supplier,11,warehouse,3,Maersk,MAE108555201,2024-09-26,2024-10-09,,Pending,2648.96,4128.49,2025-12-24 20:52:58
1132,SHIP-S2W-2024-01132,supplier_to_warehouse,supplier,11,warehouse,5,FedEx,FED214766424,2024-09-26,2024-10-03,,In Transit,7767.97,8291.23,2025-12-24 20:52:58
1133,SHIP-S2W-2024-01133,supplier_to_warehouse,supplier,8,warehouse,1,DB Schenker,DB 317390477,2024-09-27,2024-10-12,2024-10-14,Delivered,7084.82,3652.44,2025-12-24 20:52:58
1134,SHIP-S2W-2024-01134,supplier_to_warehouse,supplier,14,warehouse,6,UPS,UPS126025314,2024-09-26,2024-10-04,,In Transit,7374.21,10768.4,2025-12-24 20:52:58
1135,SHIP-S2W-2024-01135,supplier_to_warehouse,supplier,1,warehouse,5,XPO Logistics,XPO517677754,2024-09-27,2024-10-02,,Pending,15270.5,17451.39,2025-12-24 20:52:58
1136,SHIP-S2W-2024-01136,supplier_to_warehouse,supplier,2,warehouse,8,UPS,UPS174557569,2024-09-27,2024-09-30,,In Transit,5376.93,3957.27,2025-12-24 20:52:58
1137,SHIP-S2W-2024-01137,supplier_to_warehouse,supplier,14,warehouse,4,USPS,USP992166823,2024-09-27,2024-09-30,2024-10-02,Delivered,5093.22,9082.04,2025-12-24 20:52:58
1138,SHIP-S2W-2024-01138,supplier_to_warehouse,supplier,8,warehouse,4,DHL,DHL536284626,2024-09-28,2024-10-13,,Delayed,8019.33,17495.26,2025-12-24 20:52:58
1139,SHIP-S2W-2024-01139,supplier_to_warehouse,supplier,8,warehouse,3,DB Schenker,DB 219243673,2024-09-27,2024-09-30,,Delayed,6511.51,13069.69,2025-12-24 20:52:58
1140,SHIP-S2W-2024-01140,supplier_to_warehouse,supplier,9,warehouse,4,DB Schenker,DB 512319277,2024-09-28,2024-10-07,,Delayed,7534.26,11732.94,2025-12-24 20:52:58
1141,SHIP-S2W-2024-01141,supplier_to_warehouse,supplier,12,warehouse,8,FedEx,FED521730875,2024-09-29,2024-10-03,,Delayed,6888.15,13298.84,2025-12-24 20:52:58
1142,SHIP-S2W-2024-01142,supplier_to_warehouse,supplier,7,warehouse,2,Maersk,MAE132803017,2024-09-29,2024-10-06,,Delayed,15027.47,12645.17,2025-12-24 20:52:58
1143,SHIP-S2W-2024-01143,supplier_to_warehouse,supplier,8,warehouse,8,XPO Logistics,XPO965661063,2024-09-29,2024-10-07,,Pending,12772.53,6425.85,2025-12-24 20:52:58
1144,SHIP-S2W-2024-01144,supplier_to_warehouse,supplier,12,warehouse,2,XPO Logistics,XPO984915096,2024-09-29,2024-10-11,,Delayed,4655.83,8598.43,2025-12-24 20:52:58
1145,SHIP-S2W-2024-01145,supplier_to_warehouse,supplier,5,warehouse,12,Maersk,MAE489881086,2024-09-29,2024-10-15,,Pending,6034.26,4569.31,2025-12-24 20:52:58
1146,SHIP-S2W-2024-01146,supplier_to_warehouse,supplier,7,warehouse,4,DB Schenker,DB 128522977,2024-09-30,2024-10-04,2024-10-03,Delivered,7059.29,10903.72,2025-12-24 20:52:58
1147,SHIP-S2W-2024-01147,supplier_to_warehouse,supplier,11,warehouse,3,FedEx,FED708145716,2024-09-30,2024-10-16,2024-10-14,Delivered,1613.15,2290.89,2025-12-24 20:52:58
1148,SHIP-S2W-2024-01148,supplier_to_warehouse,supplier,1,warehouse,11,XPO Logistics,XPO315821933,2024-09-30,2024-10-03,2024-10-04,Delivered,15832.68,38228.19,2025-12-24 20:52:58
1149,SHIP-S2W-2024-01149,supplier_to_warehouse,supplier,6,warehouse,9,DB Schenker,DB 458631965,2024-09-30,2024-10-07,,In Transit,7653.41,16381.03,2025-12-24 20:52:58
1150,SHIP-S2W-2024-01150,supplier_to_warehouse,supplier,11,warehouse,7,FedEx,FED109558005,2024-09-30,2024-10-06,2024-10-04,Delivered,4108.85,4693.06,2025-12-24 20:52:58
1151,SHIP-S2W-2024-01151,supplier_to_warehouse,supplier,11,warehouse,2,Maersk,MAE278368008,2024-09-30,2024-10-07,2024-10-06,Delivered,4654.68,7463.76,2025-12-24 20:52:58
1152,SHIP-S2W-2024-01152,supplier_to_warehouse,supplier,11,warehouse,10,UPS,UPS810735709,2024-10-01,2024-10-16,,Pending,10125.03,7254.39,2025-12-24 20:52:58
1153,SHIP-S2W-2024-01153,supplier_to_warehouse,supplier,8,warehouse,6,XPO Logistics,XPO441248745,2024-10-01,2024-10-08,,Pending,11151.61,26796.42,2025-12-24 20:52:58
1154,SHIP-S2W-2024-01154,supplier_to_warehouse,supplier,8,warehouse,12,USPS,USP225445287,2024-10-02,2024-10-10,,Pending,7715.92,10082.46,2025-12-24 20:52:58
1155,SHIP-S2W-2024-01155,supplier_to_warehouse,supplier,13,warehouse,4,DHL,DHL765599375,2024-10-02,2024-10-10,2024-10-11,Delivered,16188.86,31916.63,2025-12-24 20:52:58
1156,SHIP-S2W-2024-01156,supplier_to_warehouse,supplier,3,warehouse,3,FedEx,FED743317179,2024-10-02,2024-10-13,2024-10-15,Delivered,4717.88,6695.73,2025-12-24 20:52:58
1157,SHIP-S2W-2024-01157,supplier_to_warehouse,supplier,8,warehouse,9,FedEx,FED164727280,2024-10-02,2024-10-08,2024-10-07,Delivered,13005.22,26880.55,2025-12-24 20:52:58
1158,SHIP-S2W-2024-01158,supplier_to_warehouse,supplier,6,warehouse,6,DB Schenker,DB 168367562,2024-10-03,2024-10-18,2024-10-20,Delivered,3559.79,2223.15,2025-12-24 20:52:58
1159,SHIP-S2W-2024-01159,supplier_to_warehouse,supplier,4,warehouse,4,FedEx,FED801540605,2024-10-03,2024-10-14,,Pending,3447.91,7131.7,2025-12-24 20:52:58
1160,SHIP-S2W-2024-01160,supplier_to_warehouse,supplier,15,warehouse,2,Maersk,MAE452491108,2024-10-03,2024-10-07,,Pending,20332.83,11775.66,2025-12-24 20:52:58
1161,SHIP-S2W-2024-01161,supplier_to_warehouse,supplier,13,warehouse,8,DHL,DHL423656381,2024-10-03,2024-10-11,2024-10-10,Delivered,20952.85,46399.67,2025-12-24 20:52:58
1162,SHIP-S2W-2024-01162,supplier_to_warehouse,supplier,9,warehouse,7,FedEx,FED515380560,2024-10-03,2024-10-18,,Pending,6872.67,13075.54,2025-12-24 20:52:58
1163,SHIP-S2W-2024-01163,supplier_to_warehouse,supplier,2,warehouse,2,XPO Logistics,XPO559154503,2024-10-03,2024-10-16,2024-10-14,Delivered,5020.82,4079.09,2025-12-24 20:52:58
1164,SHIP-S2W-2024-01164,supplier_to_warehouse,supplier,10,warehouse,9,USPS,USP706263261,2024-10-04,2024-10-16,2024-10-14,Delivered,8988.24,10387.4,2025-12-24 20:52:58
1165,SHIP-S2W-2024-01165,supplier_to_warehouse,supplier,5,warehouse,4,UPS,UPS866371437,2024-10-04,2024-10-09,,Delayed,6378.19,10571.14,2025-12-24 20:52:58
1166,SHIP-S2W-2024-01166,supplier_to_warehouse,supplier,7,warehouse,6,UPS,UPS483590943,2024-10-05,2024-10-17,2024-10-18,Delivered,1650.91,2097.75,2025-12-24 20:52:58
1167,SHIP-S2W-2024-01167,supplier_to_warehouse,supplier,11,warehouse,9,XPO Logistics,XPO756940323,2024-10-04,2024-10-17,2024-10-16,Delivered,1510.97,1874.5,2025-12-24 20:52:58
1168,SHIP-S2W-2024-01168,supplier_to_warehouse,supplier,10,warehouse,9,FedEx,FED789469130,2024-10-04,2024-10-20,,In Transit,6477.54,10721.88,2025-12-24 20:52:58
1169,SHIP-S2W-2024-01169,supplier_to_warehouse,supplier,13,warehouse,5,DB Schenker,DB 942679087,2024-10-05,2024-10-18,2024-10-17,Delivered,14465.79,9158.99,2025-12-24 20:52:58
1170,SHIP-S2W-2024-01170,supplier_to_warehouse,supplier,6,warehouse,1,Maersk,MAE618006361,2024-10-05,2024-10-15,,Pending,6762.4,16370.32,2025-12-24 20:52:58
1171,SHIP-S2W-2024-01171,supplier_to_warehouse,supplier,1,warehouse,10,Maersk,MAE812995799,2024-10-06,2024-10-14,2024-10-13,Delivered,4500.64,3358.65,2025-12-24 20:52:58
1172,SHIP-S2W-2024-01172,supplier_to_warehouse,supplier,12,warehouse,1,FedEx,FED912913095,2024-10-06,2024-10-11,,In Transit,2161.01,3254.02,2025-12-24 20:52:58
1173,SHIP-S2W-2024-01173,supplier_to_warehouse,supplier,12,warehouse,1,DB Schenker,DB 697246304,2024-10-06,2024-10-19,2024-10-19,Delivered,9949.9,15471.72,2025-12-24 20:52:58
1174,SHIP-S2W-2024-01174,supplier_to_warehouse,supplier,6,warehouse,12,DHL,DHL398388040,2024-10-06,2024-10-22,2024-10-24,Delivered,9081.96,4860.32,2025-12-24 20:52:58
1175,SHIP-S2W-2024-01175,supplier_to_warehouse,supplier,10,warehouse,6,FedEx,FED265794411,2024-10-06,2024-10-12,,Delayed,8731.14,15337.32,2025-12-24 20:52:58
1176,SHIP-S2W-2024-01176,supplier_to_warehouse,supplier,11,warehouse,1,Maersk,MAE219302890,2024-10-07,2024-10-14,2024-10-16,Delivered,5014.19,8221.67,2025-12-24 20:52:58
1177,SHIP-S2W-2024-01177,supplier_to_warehouse,supplier,10,warehouse,1,DHL,DHL626670294,2024-10-07,2024-10-22,2024-10-22,Delivered,7330.78,13497.07,2025-12-24 20:52:58
1178,SHIP-S2W-2024-01178,supplier_to_warehouse,supplier,7,warehouse,8,DB Schenker,DB 593490449,2024-10-07,2024-10-21,2024-10-20,Delivered,10200.35,11850.99,2025-12-24 20:52:58
1179,SHIP-S2W-2024-01179,supplier_to_warehouse,supplier,7,warehouse,1,XPO Logistics,XPO277176616,2024-10-08,2024-10-18,2024-10-19,Delivered,9338.78,22599,2025-12-24 20:52:58
1180,SHIP-S2W-2024-01180,supplier_to_warehouse,supplier,12,warehouse,8,DB Schenker,DB 168601184,2024-10-08,2024-10-22,2024-10-23,Delivered,9336.9,9003.65,2025-12-24 20:52:58
1181,SHIP-S2W-2024-01181,supplier_to_warehouse,supplier,15,warehouse,6,DB Schenker,DB 727951012,2024-10-08,2024-10-24,,Pending,6746.35,11385.96,2025-12-24 20:52:58
1182,SHIP-S2W-2024-01182,supplier_to_warehouse,supplier,8,warehouse,9,USPS,USP838788081,2024-10-08,2024-10-14,,Pending,2410.01,1978.65,2025-12-24 20:52:58
1183,SHIP-S2W-2024-01183,supplier_to_warehouse,supplier,10,warehouse,3,USPS,USP506320333,2024-10-09,2024-10-25,,Delayed,16280.72,27571.21,2025-12-24 20:52:58
1184,SHIP-S2W-2024-01184,supplier_to_warehouse,supplier,10,warehouse,10,DB Schenker,DB 134064999,2024-10-09,2024-10-15,,Delayed,1106.87,1059.69,2025-12-24 20:52:58
1185,SHIP-S2W-2024-01185,supplier_to_warehouse,supplier,10,warehouse,7,FedEx,FED737581912,2024-10-09,2024-10-19,,Delayed,10794.26,14352.27,2025-12-24 20:52:58
1186,SHIP-S2W-2024-01186,supplier_to_warehouse,supplier,9,warehouse,10,DB Schenker,DB 932744988,2024-10-09,2024-10-17,2024-10-16,Delivered,3864.08,3577.71,2025-12-24 20:52:58
1187,SHIP-S2W-2024-01187,supplier_to_warehouse,supplier,10,warehouse,2,DHL,DHL873447799,2024-10-09,2024-10-22,2024-10-21,Delivered,4176.86,2988.36,2025-12-24 20:52:58
1188,SHIP-S2W-2024-01188,supplier_to_warehouse,supplier,10,warehouse,7,FedEx,FED690391460,2024-10-10,2024-10-15,,In Transit,12403.02,15225.37,2025-12-24 20:52:58
1189,SHIP-S2W-2024-01189,supplier_to_warehouse,supplier,14,warehouse,2,DHL,DHL661114528,2024-10-10,2024-10-18,2024-10-17,Delivered,8377.53,8516.26,2025-12-24 20:52:58
1190,SHIP-S2W-2024-01190,supplier_to_warehouse,supplier,7,warehouse,2,XPO Logistics,XPO533123526,2024-10-10,2024-10-17,2024-10-18,Delivered,1030.97,1767.02,2025-12-24 20:52:58
